"Aerobic Capacity 6"
"Boost your FTP and oxygen uptake."
Durata Prevista
44 min
TSS (Stress Score) stimato
54

time_ms,target_watts,target_spm,target_force,real_watts,real_force,cord_pos,seat_pos,heart_rate
60110,140.0,20.0,35.00,72.5,1.75,1.072,0.028,99
60120,140.0,20.0,35.00,71.9,1.75,1.073,0.028,99
60130,140.0,20.0,35.00,71.4,1.75,1.074,0.028,99
60140,140.0,20.0,35.00,70.8,1.76,1.074,0.028,99
60150,140.0,20.0,35.00,70.3,1.76,1.075,0.028,99
60160,140.0,20.0,35.00,70.0,1.53,1.051,0.027,99
60170,140.0,20.0,35.00,70.0,1.52,1.049,0.027,99
60180,140.0,20.0,35.00,70.0,1.51,1.048,0.027,99
60190,140.0,20.0,35.00,70.0,1.50,1.047,0.027,99
60200,140.0,20.0,35.00,70.0,1.49,1.046,0.027,99
60210,140.0,20.0,35.00,70.0,1.48,1.045,0.027,99
60220,140.0,20.0,35.00,70.0,1.47,1.044,0.027,99
60230,140.0,20.0,35.00,70.0,1.46,1.043,0.027,99
60240,140.0,20.0,35.00,70.0,1.45,1.041,0.027,99
60250,140.0,20.0,35.00,70.0,1.44,1.040,0.027,99
60260,140.0,20.0,35.00,70.0,1.43,1.039,0.027,99
60270,140.0,20.0,35.00,70.0,1.42,1.038,0.027,99
60280,140.0,20.0,35.00,70.0,1.41,1.037,0.027,99
60290,140.0,20.0,35.00,70.0,1.23,1.004,0.027,99
60300,140.0,20.0,35.00,70.0,1.20,0.844,0.031,99
60310,140.0,20.0,35.00,70.0,1.20,0.843,0.031,99
60320,140.0,20.0,35.00,70.0,1.20,0.842,0.031,99
60330,140.0,20.0,35.00,70.0,1.20,0.841,0.031,99
60340,140.0,20.0,35.00,70.0,1.20,0.839,0.031,99
60350,140.0,20.0,35.00,70.0,1.20,0.838,0.031,99
60360,140.0,20.0,35.00,70.0,1.21,0.837,0.031,99
60370,140.0,20.0,35.00,70.0,1.21,0.836,0.031,99
60380,140.0,20.0,35.00,70.0,1.21,0.835,0.031,99
60390,140.0,20.0,35.00,70.0,1.21,0.833,0.031,99
60400,140.0,20.0,35.00,70.0,1.21,0.832,0.031,99
60410,140.0,20.0,35.00,70.0,1.21,0.831,0.031,99
60420,140.0,20.0,35.00,70.0,1.15,0.784,0.031,99
60430,140.0,20.0,35.00,70.0,0.79,0.656,0.030,99
60440,140.0,20.0,35.00,70.0,0.79,0.655,0.030,99
60450,140.0,20.0,35.00,70.0,0.78,0.654,0.030,99
60460,140.0,20.0,35.00,70.0,0.78,0.653,0.030,99
60470,140.0,20.0,35.00,70.0,0.78,0.652,0.030,99
60480,140.0,20.0,35.00,70.0,0.78,0.651,0.030,99
60490,140.0,20.0,35.00,70.0,0.77,0.650,0.030,99
60500,140.0,20.0,35.00,70.0,0.77,0.649,0.030,99
60510,140.0,20.0,35.00,70.0,0.77,0.648,0.030,99
60520,140.0,20.0,35.00,70.0,0.77,0.647,0.030,99
60530,140.0,20.0,35.00,70.0,0.77,0.646,0.030,99
60540,140.0,20.0,35.00,70.0,0.76,0.645,0.030,99
60550,140.0,20.0,35.00,70.0,0.76,0.644,0.030,99
60560,140.0,20.0,35.00,70.0,0.74,0.497,0.032,99
60570,140.0,20.0,35.00,70.0,0.76,0.496,0.032,99
60580,140.0,20.0,35.00,70.0,0.77,0.495,0.032,99
60590,140.0,20.0,35.00,70.0,0.78,0.494,0.032,99
60600,140.0,20.0,35.00,70.0,0.80,0.493,0.032,99
60610,140.0,20.0,35.00,70.0,0.81,0.492,0.032,99
60620,140.0,20.0,35.00,70.0,0.82,0.491,0.032,99
60630,140.0,20.0,35.00,70.0,0.83,0.490,0.032,99
60640,140.0,20.0,35.00,70.0,0.85,0.489,0.032,99
60650,140.0,20.0,35.00,70.0,0.86,0.488,0.032,99
60660,140.0,20.0,35.00,70.0,0.87,0.487,0.032,99
60670,140.0,20.0,35.00,70.0,0.89,0.486,0.032,99
60680,140.0,20.0,35.00,70.0,0.90,0.486,0.032,99
60690,140.0,20.0,35.00,70.0,0.59,0.377,0.029,99
60700,140.0,20.0,35.00,70.0,0.59,0.376,0.029,99
60710,140.0,20.0,35.00,70.0,0.59,0.376,0.029,99
60720,140.0,20.0,35.00,70.0,0.59,0.375,0.029,99
60730,140.0,20.0,35.00,70.0,0.59,0.375,0.029,99
60740,140.0,20.0,35.00,70.0,0.59,0.374,0.029,99
60750,140.0,20.0,35.00,70.0,0.58,0.374,0.030,99
60760,140.0,20.0,35.00,70.0,0.58,0.373,0.030,99
60770,140.0,20.0,35.00,70.0,0.58,0.373,0.030,99
60780,140.0,20.0,35.00,70.0,0.58,0.372,0.030,99
60790,140.0,20.0,35.00,70.0,0.58,0.372,0.030,99
60800,140.0,20.0,35.00,70.0,0.58,0.371,0.030,99
60810,140.0,20.0,35.00,70.0,0.45,0.314,0.031,99
60820,140.0,20.0,35.00,70.0,0.45,0.314,0.031,99
60830,140.0,20.0,35.00,70.0,0.45,0.313,0.031,99
60840,140.0,20.0,35.00,70.0,0.45,0.313,0.031,99
60850,140.0,20.0,35.00,70.0,0.45,0.313,0.031,99
60860,140.0,20.0,35.00,70.0,0.45,0.313,0.031,99
60870,140.0,20.0,35.00,70.0,0.45,0.312,0.031,99
60880,140.0,20.0,35.00,70.0,0.45,0.312,0.031,99
60890,140.0,20.0,35.00,70.0,0.45,0.312,0.031,99
60900,140.0,20.0,35.00,70.0,0.45,0.312,0.031,99
60910,140.0,20.0,35.00,70.0,0.45,0.311,0.031,99
60920,140.0,20.0,35.00,70.0,0.45,0.311,0.031,99
60930,140.0,20.0,35.00,70.0,0.45,0.311,0.031,99
60940,140.0,20.0,35.00,70.0,0.45,0.311,0.031,99
60950,140.0,20.0,35.00,70.0,0.33,0.274,0.029,99
60960,140.0,20.0,35.00,70.0,0.33,0.274,0.029,99
60970,140.0,20.0,35.00,70.0,0.33,0.273,0.029,99
60980,140.0,20.0,35.00,70.0,0.34,0.273,0.029,99
60990,140.0,20.0,35.00,70.0,0.34,0.273,0.029,99
61000,140.0,20.0,35.00,70.0,0.34,0.273,0.029,99
61010,140.0,20.0,35.00,70.0,0.34,0.272,0.029,99
61020,140.0,20.0,35.00,70.0,0.34,0.272,0.029,99
61030,140.0,20.0,35.00,70.0,0.34,0.272,0.029,99
61040,140.0,20.0,35.00,70.0,0.35,0.271,0.029,99
61050,140.0,20.0,35.00,70.0,0.35,0.271,0.029,99
61060,140.0,20.0,35.00,70.0,0.35,0.271,0.029,99
61070,140.0,20.0,35.00,70.0,0.34,0.229,0.030,99
61080,140.0,20.0,35.00,70.0,0.34,0.229,0.030,99
61090,140.0,20.0,35.00,70.0,0.34,0.228,0.030,99
61100,140.0,20.0,35.00,70.0,0.34,0.228,0.030,99
61110,140.0,20.0,35.00,70.0,0.34,0.228,0.030,99
61120,140.0,20.0,35.00,70.0,0.34,0.228,0.030,99
61130,140.0,20.0,35.00,70.0,0.34,0.227,0.030,99
61140,140.0,20.0,35.00,70.0,0.35,0.227,0.030,99
61150,140.0,20.0,35.00,70.0,0.35,0.227,0.030,99
61160,140.0,20.0,35.00,70.0,0.35,0.227,0.030,99
61170,140.0,20.0,35.00,70.0,0.35,0.226,0.030,99
61180,140.0,20.0,35.00,70.0,0.35,0.226,0.030,99
61190,140.0,20.0,35.00,70.0,0.35,0.226,0.030,99
61200,140.0,20.0,35.00,70.0,0.40,0.223,0.030,99
61210,140.0,20.0,35.00,70.0,0.41,0.207,0.032,99
61220,140.0,20.0,35.00,70.0,0.41,0.207,0.032,99
61230,140.0,20.0,35.00,70.0,0.42,0.207,0.032,99
61240,140.0,20.0,35.00,70.0,0.42,0.207,0.032,99
61250,140.0,20.0,35.00,70.0,0.43,0.207,0.032,99
61260,140.0,20.0,35.00,70.0,0.43,0.207,0.032,99
61270,140.0,20.0,35.00,70.0,0.44,0.207,0.032,99
61280,140.0,20.0,35.00,70.0,0.44,0.207,0.032,99
61290,140.0,20.0,35.00,70.0,0.45,0.207,0.032,99
61300,140.0,20.0,35.00,70.0,0.45,0.207,0.032,99
61310,140.0,20.0,35.00,70.0,0.46,0.207,0.032,99
61320,140.0,20.0,35.00,70.0,0.46,0.207,0.032,99
61330,140.0,20.0,35.00,70.0,0.47,0.207,0.032,99
61340,140.0,20.0,35.00,70.0,0.05,0.205,0.028,99
61350,140.0,20.0,35.00,70.0,0.06,0.205,0.028,99
61360,140.0,20.0,35.00,70.0,0.06,0.205,0.028,99
61370,140.0,20.0,35.00,70.0,0.07,0.205,0.028,99
61380,140.0,20.0,35.00,70.0,0.07,0.205,0.028,99
61390,140.0,20.0,35.00,70.0,0.08,0.205,0.028,99
61400,140.0,20.0,35.00,70.0,0.08,0.205,0.028,99
61410,140.0,20.0,35.00,70.0,0.09,0.205,0.028,99
61420,140.0,20.0,35.00,70.0,0.09,0.205,0.028,99
61430,140.0,20.0,35.00,70.0,0.10,0.205,0.028,99
61440,140.0,20.0,35.00,70.0,0.10,0.205,0.028,99
61450,140.0,20.0,35.00,70.0,0.11,0.205,0.028,99
61460,140.0,20.0,35.00,70.0,0.44,0.203,0.029,99
61470,140.0,20.0,35.00,70.0,0.44,0.203,0.029,99
61480,140.0,20.0,35.00,70.0,0.45,0.203,0.029,99
61490,140.0,20.0,35.00,70.0,0.45,0.203,0.029,99
61500,140.0,20.0,35.00,70.0,0.45,0.203,0.029,99
61510,140.0,20.0,35.00,70.0,0.46,0.203,0.029,99
61520,140.0,20.0,35.00,70.0,0.46,0.203,0.029,99
61530,140.0,20.0,35.00,70.0,0.46,0.203,0.029,99
61540,140.0,20.0,35.00,70.0,0.46,0.203,0.029,99
61550,140.0,20.0,35.00,70.0,0.47,0.203,0.029,99
61560,140.0,20.0,35.00,70.0,0.47,0.203,0.029,99
61570,140.0,20.0,35.00,70.0,0.47,0.203,0.029,99
61580,140.0,20.0,35.00,70.0,0.48,0.203,0.029,99
61590,140.0,20.0,35.00,70.0,0.48,0.203,0.029,99
61600,140.0,20.0,35.00,70.0,0.76,0.194,0.030,99
61610,140.0,20.0,35.00,70.0,0.76,0.194,0.030,99
61620,140.0,20.0,35.00,70.0,0.76,0.193,0.030,99
61630,140.0,20.0,35.00,70.0,0.76,0.193,0.030,99
61640,140.0,20.0,35.00,70.0,0.76,0.193,0.030,99
61650,140.0,20.0,35.00,70.0,0.76,0.193,0.030,99
61660,140.0,20.0,35.00,70.0,0.75,0.193,0.030,100
61670,140.0,20.0,35.00,70.0,0.75,0.193,0.030,100
61680,140.0,20.0,35.00,70.0,0.75,0.193,0.030,100
61690,140.0,20.0,35.00,70.0,0.75,0.193,0.030,100
61700,140.0,20.0,35.00,70.0,0.75,0.193,0.030,100
61710,140.0,20.0,35.00,70.0,0.75,0.193,0.030,100
61720,140.0,20.0,35.00,70.0,0.75,0.193,0.030,100
61730,140.0,20.0,35.00,70.0,0.61,0.187,0.028,100
61740,140.0,20.0,35.00,70.0,0.62,0.187,0.028,100
61750,140.0,20.0,35.00,70.0,0.62,0.187,0.028,100
61760,140.0,20.0,35.00,70.0,0.62,0.187,0.028,100
61770,140.0,20.0,35.00,70.0,0.62,0.187,0.028,100
61780,140.0,20.0,35.00,70.0,0.63,0.187,0.028,100
61790,140.0,20.0,35.00,70.0,0.63,0.187,0.028,100
61800,140.0,20.0,35.00,70.0,0.63,0.187,0.028,100
61810,140.0,20.0,35.00,70.0,0.64,0.187,0.028,100
61820,140.0,20.0,35.00,70.0,0.64,0.186,0.028,100
61830,140.0,20.0,35.00,70.0,0.64,0.186,0.028,100
61840,140.0,20.0,35.00,70.0,0.65,0.186,0.028,100
61850,140.0,20.0,35.00,70.0,0.65,0.186,0.028,100
61860,140.0,20.0,35.00,70.0,0.47,0.186,0.029,100
61870,140.0,20.0,35.00,70.0,0.46,0.186,0.029,100
61880,140.0,20.0,35.00,70.0,0.45,0.186,0.029,100
61890,140.0,20.0,35.00,70.0,0.44,0.186,0.029,100
61900,140.0,20.0,35.00,70.0,0.43,0.186,0.029,100
61910,140.0,20.0,35.00,70.0,0.42,0.186,0.029,100
61920,140.0,20.0,35.00,70.0,0.42,0.186,0.029,100
61930,140.0,20.0,35.00,70.0,0.41,0.186,0.029,100
61940,140.0,20.0,35.00,70.0,0.40,0.186,0.029,100
61950,140.0,20.0,35.00,70.0,0.39,0.186,0.029,100
61960,140.0,20.0,35.00,70.0,0.38,0.186,0.029,100
61970,140.0,20.0,35.00,70.0,0.37,0.186,0.029,100
61980,140.0,20.0,35.00,70.0,0.41,0.185,0.029,100
61990,140.0,20.0,35.00,70.0,0.53,0.184,0.029,100
62000,140.0,20.0,35.00,70.0,0.53,0.184,0.029,100
62010,140.0,20.0,35.00,70.0,0.53,0.184,0.029,100
62020,140.0,20.0,35.00,70.0,0.53,0.184,0.029,100
62030,140.0,20.0,35.00,70.0,0.53,0.184,0.029,100
62040,140.0,20.0,35.00,70.0,0.53,0.184,0.029,100
62050,140.0,20.0,35.00,70.0,0.54,0.184,0.029,100
62060,140.0,20.0,35.00,70.0,0.54,0.184,0.029,100
62070,140.0,20.0,35.00,70.0,0.54,0.184,0.029,100
62080,140.0,20.0,35.00,70.0,0.54,0.184,0.029,100
62090,140.0,20.0,35.00,70.0,0.54,0.184,0.029,100
62100,140.0,20.0,35.00,70.0,0.54,0.184,0.029,100
62110,140.0,20.0,35.00,70.0,0.54,0.184,0.029,100
62120,140.0,20.0,35.00,70.0,0.64,0.183,0.027,100
62130,140.0,20.0,35.00,70.0,0.63,0.183,0.027,100
62140,140.0,20.0,35.00,70.0,0.63,0.183,0.027,100
62150,140.0,20.0,35.00,70.0,0.62,0.183,0.027,100
62160,140.0,20.0,35.00,70.0,0.62,0.183,0.027,100
62170,140.0,20.0,35.00,70.0,0.62,0.183,0.027,100
62180,140.0,20.0,35.00,70.0,0.61,0.183,0.027,100
62190,140.0,20.0,35.00,70.0,0.61,0.183,0.027,100
62200,140.0,20.0,35.00,70.0,0.61,0.183,0.027,100
62210,140.0,20.0,35.00,70.0,0.60,0.183,0.027,100
62220,140.0,20.0,35.00,70.0,0.60,0.183,0.027,100
62230,140.0,20.0,35.00,70.0,0.59,0.183,0.027,100
62240,140.0,20.0,35.00,70.0,0.59,0.183,0.027,100
62250,140.0,20.0,35.00,70.0,0.66,0.183,0.029,100
62260,140.0,20.0,35.00,70.0,0.66,0.183,0.029,100
62270,140.0,20.0,35.00,70.0,0.66,0.183,0.029,100
62280,140.0,20.0,35.00,70.0,0.66,0.183,0.029,100
62290,140.0,20.0,35.00,70.0,0.66,0.183,0.029,100
62300,140.0,20.0,35.00,70.0,0.66,0.183,0.029,100
62310,140.0,20.0,35.00,70.0,0.66,0.183,0.029,100
62320,140.0,20.0,35.00,70.0,0.66,0.183,0.029,100
62330,140.0,20.0,35.00,70.0,0.66,0.183,0.029,100
62340,140.0,20.0,35.00,70.0,0.66,0.183,0.029,100
62350,140.0,20.0,35.00,70.0,0.66,0.183,0.029,100
62360,140.0,20.0,35.00,70.0,0.66,0.183,0.029,100
62370,140.0,20.0,35.00,70.0,0.60,0.183,0.029,100
62380,140.0,20.0,35.00,70.0,0.60,0.183,0.029,100
62390,140.0,20.0,35.00,70.0,0.60,0.183,0.029,100
62400,140.0,20.0,35.00,70.0,0.60,0.183,0.029,100
62410,140.0,20.0,35.00,70.0,0.60,0.183,0.029,100
62420,140.0,20.0,35.00,70.0,0.60,0.183,0.029,100
62430,140.0,20.0,35.00,70.0,0.60,0.183,0.029,100
62440,140.0,20.0,35.00,70.0,0.60,0.183,0.029,100
62450,140.0,20.0,35.00,70.0,0.60,0.183,0.029,100
62460,140.0,20.0,35.00,70.0,0.60,0.183,0.029,100
62470,140.0,20.0,35.00,70.0,0.60,0.183,0.029,100
62480,140.0,20.0,35.00,70.0,0.60,0.183,0.029,100
62490,140.0,20.0,35.00,70.0,0.60,0.183,0.029,100
62500,140.0,20.0,35.00,70.0,0.60,0.183,0.028,100
62510,140.0,20.0,35.00,70.0,0.60,0.183,0.028,100
62520,140.0,20.0,35.00,70.0,0.60,0.183,0.028,100
62530,140.0,20.0,35.00,70.0,0.60,0.183,0.028,100
62540,140.0,20.0,35.00,70.0,0.60,0.183,0.028,100
62550,140.0,20.0,35.00,70.0,0.60,0.183,0.028,100
62560,140.0,20.0,35.00,70.0,0.60,0.183,0.028,100
62570,140.0,20.0,35.00,70.0,0.60,0.183,0.028,100
62580,140.0,20.0,35.00,70.0,0.60,0.183,0.028,100
62590,140.0,20.0,35.00,70.0,0.60,0.183,0.028,100
62600,140.0,20.0,35.00,70.0,0.60,0.183,0.028,100
62610,140.0,20.0,35.00,70.0,0.60,0.183,0.028,100
62620,140.0,20.0,35.00,70.0,0.60,0.183,0.028,100
62630,140.0,20.0,35.00,70.0,0.60,0.183,0.029,100
62640,140.0,20.0,35.00,70.0,0.60,0.183,0.029,100
62650,140.0,20.0,35.00,70.0,0.60,0.183,0.029,100
62660,140.0,20.0,35.00,70.0,0.60,0.183,0.029,100
62670,140.0,20.0,35.00,70.0,0.60,0.183,0.029,100
62680,140.0,20.0,35.00,70.0,0.60,0.183,0.029,100
62690,140.0,20.0,35.00,70.0,0.60,0.183,0.029,100
62700,140.0,20.0,35.00,70.0,0.59,0.183,0.029,100
62710,140.0,20.0,35.00,70.0,0.59,0.183,0.029,100
62720,140.0,20.0,35.00,70.0,0.59,0.183,0.029,100
62730,140.0,20.0,35.00,70.0,0.59,0.183,0.029,100
62740,140.0,20.0,35.00,70.0,0.59,0.183,0.029,100
62750,140.0,20.0,35.00,70.0,0.59,0.183,0.029,100
62760,140.0,20.0,35.00,70.0,0.59,0.183,0.032,100
62770,140.0,20.0,35.00,70.0,0.59,0.183,0.032,100
62780,140.0,20.0,35.00,70.0,0.59,0.183,0.032,100
62790,140.0,20.0,35.00,70.0,0.59,0.183,0.032,100
62800,140.0,20.0,35.00,70.0,0.59,0.183,0.032,100
62810,140.0,20.0,35.00,70.0,0.59,0.183,0.032,100
62820,140.0,20.0,35.00,70.0,0.59,0.183,0.032,100
62830,140.0,20.0,35.00,70.0,0.60,0.183,0.032,100
62840,140.0,20.0,35.00,70.0,0.60,0.183,0.032,100
62850,140.0,20.0,35.00,70.0,0.60,0.183,0.032,100
62860,140.0,20.0,35.00,70.0,0.60,0.183,0.032,100
62870,140.0,20.0,35.00,70.0,0.60,0.183,0.032,100
62880,140.0,20.0,35.00,70.0,0.60,0.183,0.032,100
62890,140.0,20.0,35.00,70.0,0.60,0.183,0.032,100
62900,140.0,20.0,35.00,70.0,0.59,0.183,0.030,100
62910,140.0,20.0,35.00,70.0,0.59,0.183,0.030,100
62920,140.0,20.0,35.00,70.0,0.59,0.183,0.030,100
62930,140.0,20.0,35.00,70.0,0.59,0.183,0.030,100
62940,140.0,20.0,35.00,70.0,0.59,0.183,0.030,100
62950,140.0,20.0,35.00,70.0,0.59,0.183,0.030,100
62960,140.0,20.0,35.00,70.0,0.59,0.183,0.030,100
62970,140.0,20.0,35.00,70.0,0.59,0.183,0.030,100
62980,140.0,20.0,35.00,70.0,0.59,0.183,0.030,100
62990,140.0,20.0,35.00,70.0,0.59,0.183,0.030,100
63000,140.0,20.0,35.00,70.0,0.59,0.183,0.030,100
63010,140.0,20.0,35.00,70.0,0.59,0.183,0.030,100
63020,140.0,20.0,35.00,70.0,0.59,0.183,0.030,100
63030,140.0,20.0,35.00,70.0,0.59,0.183,0.028,100
63040,140.0,20.0,35.00,70.0,0.59,0.183,0.028,100
63050,140.0,20.0,35.00,70.0,0.59,0.183,0.028,100
63060,140.0,20.0,35.00,70.0,0.59,0.183,0.028,100
63070,140.0,20.0,35.00,70.0,0.59,0.183,0.028,100
63080,140.0,20.0,35.00,70.0,0.59,0.183,0.028,100
63090,140.0,20.0,35.00,70.0,0.59,0.183,0.028,100
63100,140.0,20.0,35.00,70.0,0.59,0.183,0.028,100
63110,140.0,20.0,35.00,70.0,0.59,0.183,0.028,100
63120,140.0,20.0,35.00,70.0,0.59,0.183,0.028,100
63130,140.0,20.0,35.00,70.0,0.59,0.183,0.028,100
63140,140.0,20.0,35.00,70.0,0.59,0.183,0.028,100
63150,140.0,20.0,35.00,70.0,0.61,0.183,0.031,100
63160,140.0,20.0,35.00,70.0,0.61,0.183,0.031,100
63170,140.0,20.0,35.00,70.0,0.61,0.183,0.031,100
63180,140.0,20.0,35.00,70.0,0.61,0.183,0.031,100
63190,140.0,20.0,35.00,70.0,0.61,0.183,0.031,100
63200,140.0,20.0,35.00,70.0,0.61,0.183,0.031,100
63210,140.0,20.0,35.00,70.0,0.61,0.183,0.031,100
63220,140.0,20.0,35.00,70.0,0.61,0.183,0.031,100
63230,140.0,20.0,35.00,70.0,0.61,0.183,0.031,100
63240,140.0,20.0,35.00,70.0,0.61,0.183,0.031,100
63250,140.0,20.0,35.00,70.0,0.61,0.183,0.031,100
63260,140.0,20.0,35.00,70.0,0.61,0.183,0.031,100
63270,140.0,20.0,35.00,70.0,0.61,0.183,0.031,100
63280,140.0,20.0,35.00,70.0,0.61,0.183,0.030,100
63290,140.0,20.0,35.00,70.0,0.61,0.183,0.030,100
63300,140.0,20.0,35.00,70.0,0.61,0.183,0.030,100
63310,140.0,20.0,35.00,70.0,0.61,0.183,0.029,100
63320,140.0,20.0,35.00,70.0,0.61,0.183,0.029,100
63330,140.0,20.0,35.00,70.0,0.61,0.183,0.029,100
63340,140.0,20.0,35.00,70.0,0.61,0.183,0.029,100
63350,140.0,20.0,35.00,70.0,0.61,0.183,0.028,100
63360,140.0,20.0,35.00,70.0,0.61,0.183,0.028,100
63370,140.0,20.0,35.00,70.0,0.61,0.183,0.028,100
63380,140.0,20.0,35.00,70.0,0.61,0.183,0.028,100
63390,140.0,20.0,35.00,70.0,0.61,0.183,0.027,100
63400,140.0,20.0,35.00,70.0,0.61,0.183,0.027,100
63410,140.0,20.0,35.00,70.0,0.67,0.183,0.031,100
63420,140.0,20.0,35.00,70.0,0.67,0.183,0.031,100
63430,140.0,20.0,35.00,70.0,0.67,0.183,0.031,100
63440,140.0,20.0,35.00,70.0,0.67,0.183,0.031,100
63450,140.0,20.0,35.00,70.0,0.67,0.183,0.031,100
63460,140.0,20.0,35.00,70.0,0.67,0.183,0.031,100
63470,140.0,20.0,35.00,70.0,0.67,0.183,0.031,100
63480,140.0,20.0,35.00,70.0,0.67,0.183,0.031,100
63490,140.0,20.0,35.00,70.0,0.67,0.183,0.031,100
63500,140.0,20.0,35.00,70.0,0.67,0.183,0.031,100
63510,140.0,20.0,35.00,70.0,0.67,0.183,0.031,100
63520,140.0,20.0,35.00,70.0,0.67,0.183,0.031,100
63530,140.0,20.0,35.00,70.0,0.67,0.183,0.031,100
63540,140.0,20.0,35.00,70.0,0.67,0.183,0.031,100
63550,140.0,20.0,35.00,70.0,0.60,0.183,0.028,100
63560,140.0,20.0,35.00,70.0,0.60,0.183,0.028,100
63570,140.0,20.0,35.00,70.0,0.60,0.183,0.028,100
63580,140.0,20.0,35.00,70.0,0.60,0.183,0.028,100
63590,140.0,20.0,35.00,70.0,0.60,0.183,0.028,100
63600,140.0,20.0,35.00,70.0,0.60,0.183,0.028,100
63610,140.0,20.0,35.00,70.0,0.61,0.183,0.028,100
63620,140.0,20.0,35.00,70.0,0.61,0.183,0.028,100
63630,140.0,20.0,35.00,70.0,0.61,0.183,0.028,100
63640,140.0,20.0,35.00,70.0,0.61,0.183,0.028,100
63650,140.0,20.0,35.00,70.0,0.61,0.183,0.028,100
63660,140.0,20.0,35.00,70.0,0.61,0.183,0.028,100
63670,140.0,20.0,35.00,70.0,0.61,0.183,0.030,100
63680,140.0,20.0,35.00,70.0,0.61,0.183,0.030,100
63690,140.0,20.0,35.00,70.0,0.61,0.183,0.030,100
63700,140.0,20.0,35.00,70.0,0.61,0.183,0.030,100
63710,140.0,20.0,35.00,70.0,0.61,0.183,0.030,100
63720,140.0,20.0,35.00,70.0,0.61,0.183,0.030,100
63730,140.0,20.0,35.00,70.0,0.61,0.183,0.030,100
63740,140.0,20.0,35.00,70.0,0.61,0.183,0.030,100
63750,140.0,20.0,35.00,70.0,0.61,0.183,0.030,100
63760,140.0,20.0,35.00,70.0,0.61,0.183,0.030,100
63770,140.0,20.0,35.00,70.0,0.61,0.183,0.030,100
63780,140.0,20.0,35.00,70.0,0.61,0.183,0.030,100
63790,140.0,20.0,35.00,70.0,0.61,0.183,0.030,100
63800,140.0,20.0,35.00,70.0,0.61,0.183,0.030,100
63810,140.0,20.0,35.00,70.0,0.68,0.183,0.031,100
63820,140.0,20.0,35.00,70.0,0.68,0.183,0.031,100
63830,140.0,20.0,35.00,70.0,0.68,0.183,0.031,100
63840,140.0,20.0,35.00,70.0,0.68,0.183,0.031,100
63850,140.0,20.0,35.00,70.0,0.68,0.183,0.031,100
63860,140.0,20.0,35.00,70.0,0.68,0.183,0.031,100
63870,140.0,20.0,35.00,70.0,0.68,0.183,0.031,100
63880,140.0,20.0,35.00,70.0,0.68,0.183,0.031,100
63890,140.0,20.0,35.00,70.0,0.68,0.183,0.031,100
63900,140.0,20.0,35.00,70.0,0.68,0.183,0.031,100
63910,140.0,20.0,35.00,70.0,0.68,0.183,0.031,100
63920,140.0,20.0,35.00,70.0,0.68,0.183,0.031,100
63930,140.0,20.0,35.00,70.0,0.68,0.183,0.031,100
63940,140.0,20.0,35.00,70.0,0.61,0.183,0.028,100
63950,140.0,20.0,35.00,70.0,0.61,0.183,0.028,100
63960,140.0,20.0,35.00,70.0,0.61,0.183,0.028,100
63970,140.0,20.0,35.00,70.0,0.61,0.183,0.028,100
63980,140.0,20.0,35.00,70.0,0.61,0.183,0.028,100
63990,140.0,20.0,35.00,70.0,0.61,0.183,0.028,100
64000,140.0,20.0,35.00,70.0,0.61,0.183,0.028,100
64010,140.0,20.0,35.00,70.0,0.61,0.183,0.028,100
64020,140.0,20.0,35.00,70.0,0.61,0.183,0.028,100
64030,140.0,20.0,35.00,70.0,0.61,0.183,0.028,100
64040,140.0,20.0,35.00,70.0,0.61,0.183,0.028,100
64050,140.0,20.0,35.00,70.0,0.61,0.183,0.028,100
64060,140.0,20.0,35.00,70.0,0.66,0.000,0.029,100
64070,140.0,20.0,35.00,70.0,0.66,0.000,0.029,100
64080,140.0,20.0,35.00,70.0,0.65,0.000,0.029,100
64090,140.0,20.0,35.00,70.0,0.65,0.000,0.029,100
64100,140.0,20.0,35.00,70.0,0.64,0.000,0.029,100
64110,140.0,20.0,35.00,70.0,0.64,0.000,0.029,100
64120,140.0,20.0,35.00,70.0,0.64,0.000,0.029,100
64130,140.0,20.0,35.00,70.0,0.63,0.000,0.030,100
64140,140.0,20.0,35.00,70.0,0.63,0.000,0.030,100
64150,140.0,20.0,35.00,70.0,0.63,0.000,0.030,100
64160,140.0,20.0,35.00,70.0,0.62,0.000,0.030,100
64170,140.0,20.0,35.00,70.0,0.62,0.000,0.030,100
64180,140.0,20.0,35.00,70.0,0.61,0.000,0.030,100
64190,140.0,20.0,35.00,70.0,0.61,0.000,0.030,100
64200,140.0,20.0,35.00,70.0,0.61,0.000,0.027,100
64210,140.0,20.0,35.00,70.0,0.61,0.000,0.027,100
64220,140.0,20.0,35.00,70.0,0.61,0.000,0.027,100
64230,140.0,20.0,35.00,70.0,0.61,0.000,0.027,100
64240,140.0,20.0,35.00,70.0,0.61,0.000,0.027,100
64250,140.0,20.0,35.00,70.0,0.61,0.000,0.027,100
64260,140.0,20.0,35.00,70.0,0.61,0.000,0.027,100
64270,140.0,20.0,35.00,70.0,0.61,0.000,0.027,100
64280,140.0,20.0,35.00,70.0,0.61,0.000,0.027,100
64290,140.0,20.0,35.00,70.0,0.61,0.000,0.027,100
64300,140.0,20.0,35.00,70.0,0.61,0.000,0.027,100
64310,140.0,20.0,35.00,70.0,0.61,0.000,0.027,100
